Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60Time,SunShine,SunshineRate,GloblRad,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Date,Cloud Amount Sat,day_of_year,sin_DOY_k1,cos_DOY_k1,sin_DOY_k2,cos_DOY_k2,sin_DOY_k3,cos_DOY_k3,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,season_autumn,season_spring,season_summer,is_weekend
27.4,31.7,2022/04/24 12:12:00,22.9,2022/04/24 05:38:00,21.9,73,58,2022/04/24 12:08:00,2022/04/24 12:24:00,0.0,0.0,0.0,--,--,10.6,82.3,26.3,3.9,9,2022/04/24 13:00:00,2.5,26.7,25.9,26.0,26.4,26.2,24.9,24.8,2022-04-24,,114,0.9242907221930933,-0.38168922026665897,-0.7055836101071777,-0.7086266782644598,-0.38566340624360745,0.9226395488404875,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1
27.3,31.9,2022/04/25 12:25:00,24.2,2022/04/25 18:37:00,22.9,77,59,2022/04/25 11:01:00,2022/04/25 14:17:00,0.5,0.2,0.5,2022/04/25 21:54:00,2022/04/25 21:54:00,7.4,57.4,22.24,-3.8,9,2022/04/25 12:00:00,5.8,27.4,26.6,26.7,27.0,26.8,25.5,25.0,2022-04-25,,115,0.9175836260593938,-0.3975428142825558,-0.7295575540864874,-0.6839194216246107,-0.33752289959411347,0.941317317512847,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
28.0,33.2,2022/04/26 14:01:00,23.8,2022/04/26 04:10:00,23.5,78,54,2022/04/26 11:45:00,2022/04/26 11:14:00,0.0,0.0,0.0,--,--,7.4,57.3,22.69,3.9,10,2022/04/26 12:00:00,4.0,27.4,26.7,26.8,27.3,27.1,25.8,25.3,2022-04-26,,116,0.9106046300942162,-0.4132786077829042,-0.7526668275320083,-0.6584015846980489,-0.288482432880609,0.9574851883550393,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
28.3,32.8,2022/04/27 11:50:00,24.9,2022/04/27 05:50:00,22.5,72,49,2022/04/27 15:37:00,2022/04/27 09:37:00,0.0,0.0,0.0,--,--,10.2,78.8,25.71,5.6,9,2022/04/27 12:00:00,2.8,27.8,27.1,27.3,27.7,27.4,26.2,25.5,2022-04-27,,117,0.9033558023246845,-0.4288919379124835,-0.7748840413670406,-0.6321034111873488,-0.23867276600594997,0.9711000518829505,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
27.3,31.1,2022/04/28 10:43:00,24.3,2022/04/28 05:09:00,22.5,76,59,2022/04/28 10:35:00,2022/04/28 11:07:00,0.0,0.0,0.0,--,--,4.2,32.4,17.15,3.2,7,2022/04/28 11:00:00,7.8,27.5,26.9,27.1,27.7,27.6,26.3,25.7,2022-04-28,,118,0.895839290734909,-0.4443781781046132,-0.7961828637826154,-0.6050560696488494,-0.1882267098432448,0.9821256058680005,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
27.3,33.1,2022/04/29 13:57:00,23.9,2022/04/29 23:31:00,22.5,76,56,2022/04/29 13:21:00,2022/04/29 17:00:00,0.0,0.0,0.0,--,--,7.6,58.6,23.5,3.4,10,2022/04/29 13:00:00,5.5,27.6,26.9,27.1,27.7,27.6,26.4,25.9,2022-04-29,,119,0.8880573226294932,-0.45973273945210397,-0.8165380514459157,-0.5772916165517278,-0.13727877211326517,0.9905324521322227,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0
24.8,30.3,2022/04/30 12:12:00,22.2,2022/04/30 00:59:00,19.5,73,58,2022/04/30 12:59:00,2022/04/30 15:27:00,0.0,0.0,0.0,--,--,4.8,36.9,20.52,5.2,9,2022/04/30 12:00:00,7.8,26.3,25.9,26.3,27.4,27.5,26.3,26.0,2022-04-30,,120,0.8800122039735357,-0.47495107206704995,-0.8359254794186365,-0.5488429582847199,-0.0859647987374467,0.9962981749346077,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1
21.6,25.0,2022/05/01 11:59:00,17.4,2022/05/01 23:59:00,16.9,75,64,2022/05/01 11:59:00,2022/05/01 11:21:00,0.5,2.5,0.5,2022/05/01 23:53:00,2022/05/01 23:53:00,0.4,3.1,13.22,-1.4,8,2022/05/01 13:00:00,9.8,24.3,24.2,24.9,26.6,26.9,25.8,26.1,2022-05-01,,121,0.8717063187093218,-0.4900286664290592,-0.8543221697498269,-0.5197438121555157,-0.034421611622745804,0.9994074007397048,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1
17.1,18.9,2022/05/02 11:06:00,15.9,2022/05/02 06:20:00,15.8,92,88,2022/05/02 09:59:00,2022/05/02 01:04:00,16.0,17.6,1.5,2022/05/02 00:34:00,2022/05/02 00:34:00,0.0,0.0,6.13,-0.1,3,2022/05/02 12:00:00,10.0,21.7,21.8,22.5,24.8,25.5,24.5,26.1,2022-05-02,,122,0.8631421280499114,-0.5049610547215204,-0.8717063187093217,-0.4900286664290594,0.017213356155834792,0.9998518392091162,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
21.2,25.8,2022/05/03 13:50:00,16.1,2022/05/03 00:30:00,17.8,81,67,2022/05/03 13:02:00,2022/05/03 00:26:00,T,0.7,T,2022/05/03 11:03:00,2022/05/03 11:03:00,0.3,2.3,13.35,-1.3,6,2022/05/03 13:00:00,10.0,22.8,22.4,22.7,24.1,24.5,23.6,25.8,2022-05-03,,123,0.854322169749827,-0.5197438121555155,-0.888057322629493,-0.4597327394521046,0.06880242680231927,0.9976303053065858,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
24.6,28.8,2022/05/04 15:17:00,21.3,2022/05/04 04:04:00,21.2,83,64,2022/05/04 15:51:00,2022/05/04 17:32:00,0.5,1.6,0.5,2022/05/04 03:24:00,2022/05/04 03:24:00,1.2,9.2,14.16,-0.8,7,2022/05/04 11:00:00,9.5,24.7,24.1,24.3,25.1,25.2,24.1,25.5,2022-05-04,,124,0.8452490573530633,-0.5343725582809786,-0.9033558023246842,-0.4288919379124841,0.12020804489935226,0.9927487224577403,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
24.8,27.8,2022/05/05 12:15:00,22.9,2022/05/05 00:28:00,21.3,81,70,2022/05/05 11:04:00,2022/05/05 11:42:00,0.0,0.0,0.0,--,--,7.4,56.5,22.21,5.2,9,2022/05/05 12:00:00,6.3,25.4,24.8,25.0,25.8,25.8,24.7,25.4,2022-05-05,,125,0.8359254794186372,-0.548842958284719,-0.9175836260593934,-0.3975428142825566,0.1712931441814782,0.9852201067560605,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
26.1,30.7,2022/05/06 14:17:00,22.3,2022/05/06 04:30:00,21.2,75,54,2022/05/06 16:19:00,2022/05/06 14:35:00,0.0,0.0,0.0,--,--,10.7,81.6,26.42,4.5,9,2022/05/06 12:00:00,4.0,26.0,25.3,25.5,26.2,26.2,25.0,25.5,2022-05-06,,126,0.8263541987239096,-0.5631507242749186,-0.9307239310379793,-0.3657225234972692,0.2219215130041654,0.9750645322571948,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
26.8,32.1,2022/05/07 14:57:00,23.2,2022/05/07 03:50:00,20.9,71,40,2022/05/07 14:12:00,2022/05/07 15:37:00,0.0,0.0,0.0,--,--,8.9,67.8,24.17,-4.5,9,2022/05/07 12:00:00,6.5,26.3,25.7,26.0,26.7,26.7,25.5,25.6,2022-05-07,,127,0.8165380514459161,-0.5772916165517272,-0.9427611433904206,-0.33346877891818705,0.2719581575341056,0.9623090774541486,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1
25.3,29.6,2022/05/08 14:16:00,22.3,2022/05/08 06:44:00,21.2,78,61,2022/05/08 11:46:00,2022/05/08 15:26:00,T,0.6,T,2022/05/08 06:12:00,2022/05/08 06:12:00,1.5,11.4,13.81,2.2,7,2022/05/08 12:00:00,9.5,25.9,25.5,25.8,26.7,26.7,25.6,25.8,2022-05-08,,128,0.8064799463209448,-0.5912614448635781,-0.9536809966304455,-0.300819807635668,0.3212696616923639,0.9469877530760755,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1
25.0,28.2,2022/05/09 13:58:00,23.0,2022/05/09 20:11:00,21.5,82,63,2022/05/09 15:38:00,2022/05/09 12:08:00,1.0,1.2,0.5,2022/05/09 19:27:00,2022/05/09 19:27:00,0.3,2.3,10.6,-2.6,5,2022/05/09 14:00:00,10.0,25.8,25.3,25.6,26.6,26.7,25.6,25.9,2022-05-09,,129,0.7961828637826158,-0.6050560696488488,-0.9634705485641486,-0.26781430516217486,0.36972454289067275,0.9291414114031745,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
25.9,31.7,2022/05/10 13:59:00,22.1,2022/05/10 04:14:00,21.7,79,56,2022/05/10 14:01:00,2022/05/10 14:48:00,0.5,1.4,0.5,2022/05/10 19:42:00,2022/05/10 19:42:00,6.3,47.8,21.56,-1.5,8,2022/05/10 13:00:00,7.0,26.4,25.7,25.9,26.6,26.6,25.5,25.9,2022-05-10,,130,0.7856498550787147,-0.6186714032625031,-0.9721181966290612,-0.23449138957041052,0.4171936026123165,0.908817637339503,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
25.6,30.5,2022/05/11 15:03:00,22.7,2022/05/11 10:24:00,22.2,83,57,2022/05/11 15:41:00,2022/05/11 14:34:00,31.0,5.2,5.5,2022/05/11 10:06:00,2022/05/11 09:27:00,3.7,28.0,15.15,-3.2,9,2022/05/11 13:00:00,8.0,26.0,25.6,25.9,26.8,26.8,25.7,26.0,2022-05-11,,131,0.7748840413670407,-0.6321034111873487,-0.9796136916454901,-0.20089055513063528,0.46355027090285,0.8860706215341384,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
24.8,29.8,2022/05/12 10:28:00,22.3,2022/05/12 23:00:00,22.4,87,63,2022/05/12 10:59:00,2022/05/12 15:13:00,12.0,6.0,6.5,2022/05/12 15:59:00,2022/05/12 15:59:00,0.5,3.8,9.84,-0.8,7,2022/05/12 11:00:00,9.8,26.1,25.7,26.0,26.9,26.9,25.7,26.1,2022-05-12,,132,0.7638886127905428,-0.6453481132295501,-0.9859481499638303,-0.1670516255021195,0.5086709438521045,0.8609610158889943,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
24.4,28.0,2022/05/13 12:28:00,21.6,2022/05/13 03:55:00,22.3,89,66,2022/05/13 12:37:00,2022/05/13 22:20:00,9.5,3.6,2.5,2022/05/13 00:24:00,2022/05/13 00:10:00,0.0,0.0,6.46,-1.7,3,2022/05/13 13:00:00,10.0,25.7,25.3,25.6,26.6,26.6,25.5,26.1,2022-05-13,,133,0.7526668275320085,-0.6584015846980488,-0.9911140639934546,-0.13301470653419636,0.5524353131676198,0.8335557718385698,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
22.7,24.9,2022/05/14 15:11:00,21.5,2022/05/14 05:15:00,22.1,96,86,2022/05/14 16:15:00,2022/05/14 19:18:00,37.5,14.3,2.0,2022/05/14 07:42:00,2022/05/14 07:37:00,0.0,0.0,5.15,-1.1,3,2022/05/14 13:00:00,10.0,24.9,24.6,25.1,26.2,26.4,25.3,26.1,2022-05-14,,134,0.7412220108485958,-0.6712599575675313,-0.9951053111006974,-0.09882013873287211,0.5947266869607629,0.8039279618328217,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1
20.5,22.9,2022/05/15 10:40:00,18.1,2022/05/15 23:56:00,19.0,91,80,2022/05/15 12:30:00,2022/05/15 12:43:00,33.5,7.3,3.0,2022/05/15 03:51:00,2022/05/15 03:39:00,0.0,0.0,6.25,-1.6,3,2022/05/15 11:00:00,10.0,23.4,23.3,24.0,25.5,25.8,24.8,26.1,2022-05-15,,135,0.7295575540864878,-0.6839194216246103,-0.9979171608653922,-0.06450844944931713,0.6354323008901772,0.7721565844991645,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1
17.9,18.8,2022/05/16 14:21:00,17.3,2022/05/16 23:08:00,17.1,95,91,2022/05/16 11:39:00,2022/05/16 07:51:00,76.5,17.5,4.5,2022/05/16 00:25:00,2022/05/16 00:16:00,0.0,0.0,4.37,-1.0,3,2022/05/16 11:00:00,10.0,21.2,21.1,21.8,23.8,24.4,23.5,25.9,2022-05-16,,136,0.717676913675962,-0.6963762255968722,-0.9995462806873573,-0.03012030484690836,0.6744436188329453,0.7383263540031066,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
20.6,24.9,2022/05/17 15:28:00,17.0,2022/05/17 03:05:00,17.6,84,67,2022/05/17 15:14:00,2022/05/17 16:30:00,10.0,2.5,2.0,2022/05/17 01:37:00,2022/05/17 01:19:00,0.3,2.3,12.04,-1.9,6,2022/05/17 12:00:00,9.5,21.5,21.1,21.5,22.9,23.4,22.4,25.4,2022-05-17,,137,0.705583610107178,-0.7086266782644596,-0.9999907397361901,0.004303538296243821,0.7116566222817741,0.7025274741691576,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
24.2,30.7,2022/05/18 14:38:00,17.8,2022/05/18 03:47:00,19.9,78,55,2022/05/18 12:36:00,2022/05/18 15:00:00,0.0,0.0,0.0,--,--,11.1,83.3,27.11,2.3,10,2022/05/18 12:00:00,5.0,23.5,22.7,22.9,23.7,23.9,22.9,25.1,2022-05-18,,138,0.6932812268869777,-0.7206671495538609,-0.9992500112396835,0.03872228089217399,0.7469720876965553,0.6648553979642864,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
26.5,31.3,2022/05/19 14:22:00,22.2,2022/05/19 05:17:00,22.2,79,52,2022/05/19 14:00:00,2022/05/19 16:26:00,0.0,0.0,0.0,--,--,5.6,42.0,20.85,5.2,7,2022/05/19 14:00:00,8.5,25.2,24.4,24.5,25.0,25.0,23.8,24.9,2022-05-19,,139,0.6807734094770165,-0.7324940716135786,-0.9973249731081556,0.07309512989807687,0.7802958510707757,0.625410572985246,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
26.6,31.8,2022/05/20 14:44:00,23.6,2022/05/20 23:57:00,22.1,77,52,2022/05/20 15:17:00,2022/05/20 13:31:00,0.0,0.0,0.0,--,--,10.6,79.4,27.08,3.9,10,2022/05/20 13:00:00,5.5,26.1,25.4,25.5,26.0,25.8,24.6,25.1,2022-05-20,,140,0.6680638642135338,-0.7441039398713604,-0.9942179068939521,0.10738134666416217,0.8115390590073608,0.5842981736283688,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
25.1,28.6,2022/05/21 13:36:00,23.1,2022/05/21 01:26:00,21.2,80,67,2022/05/21 13:32:00,2022/05/21 15:39:00,T,0.2,T,2022/05/21 17:32:00,2022/05/21 17:32:00,0.2,1.5,12.52,-2.8,5,2022/05/21 13:00:00,9.5,25.7,25.2,25.4,26.2,26.2,25.1,25.3,2022-05-21,,141,0.6551563572090853,-0.7554933140726803,-0.989932495087353,0.141540295217043,0.840618405634478,0.5416278206559816,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1
25.7,30.1,2022/05/22 13:52:00,22.8,2022/05/22 01:08:00,22.1,81,64,2022/05/22 13:23:00,2022/05/22 14:37:00,T,0.4,T,2022/05/22 00:01:00,2022/05/22 00:01:00,1.4,10.5,14.44,2.5,6,2022/05/22 13:00:00,9.8,26.0,25.4,25.6,26.4,26.3,25.2,25.5,2022-05-22,,142,0.6420547132365637,-0.766658819300159,-0.9844738167520923,0.17553149042142777,0.8674563547295968,0.49751328890718066,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1
26.3,29.9,2022/05/23 13:44:00,23.7,2022/05/23 05:22:00,22.1,78,63,2022/05/23 12:57:00,2022/05/23 16:56:00,0.0,0.0,0.0,--,--,2.7,20.2,17.82,-1.5,9,2022/05/23 13:00:00,9.0,26.3,25.7,25.9,26.7,26.6,25.4,25.6,2022-05-23,,143,0.6287628145958347,-0.7775971469736267,-0.9778483415056569,0.209314645963048,0.8919813464595482,0.45207220393230496,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
26.2,29.7,2022/05/24 11:09:00,24.1,2022/05/24 05:47:00,23.3,85,69,2022/05/24 12:56:00,2022/05/24 16:07:00,4.5,2.3,1.0,2022/05/24 16:53:00,2022/05/24 16:53:00,0.6,4.5,12.18,-0.3,6,2022/05/24 12:00:00,9.3,26.7,26.1,26.3,26.9,26.9,25.7,25.8,2022-05-24,,144,0.615284599963328,-0.7883050558305252,-0.9700639218515072,0.24284972209593494,0.9141279881853339,0.40542572835999696,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
25.5,28.5,2022/05/25 09:42:00,24.0,2022/05/25 04:47:00,24.5,95,76,2022/05/25 09:48:00,2022/05/25 20:00:00,12.0,6.7,1.0,2022/05/25 14:01:00,2022/05/25 13:27:00,0.0,0.0,7.12,-1.3,4,2022/05/25 10:00:00,9.5,26.8,26.3,26.5,27.2,27.1,25.9,25.9,2022-05-25,,145,0.6016240632249229,-0.7987793728863647,-0.961129783872301,0.276096973097468,0.9338372288229253,0.35769823883312507,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
25.2,30.6,2022/05/26 12:37:00,23.9,2022/05/26 02:38:00,23.9,93,65,2022/05/26 12:18:00,2022/05/26 14:10:00,46.0,6.6,6.0,2022/05/26 14:43:00,2022/05/26 14:15:00,0.0,0.0,8.57,/,7,2022/05/26 13:00:00,10.0,26.5,26.0,26.3,27.1,27.1,25.9,26.0,2022-05-26,,146,0.5877852522924732,-0.8090169943749473,-0.9510565162951536,0.30901699437494723,0.9510565162951535,0.30901699437494773,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
24.7,27.9,2022/05/27 13:46:00,23.5,2022/05/27 04:34:00,24.3,98,82,2022/05/27 13:52:00,2022/05/27 14:20:00,168.0,11.2,16.5,2022/05/27 17:22:00,2022/05/27 16:53:00,0.1,0.7,5.17,/,6,2022/05/27 13:00:00,10.0,25.7,25.2,25.4,26.5,26.6,25.6,26.2,2022-05-27,,147,0.5737722679043249,-0.8190148866680798,-0.9398560579418956,0.34157076916785517,0.9657399376548549,0.2595117970697999,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
27.4,31.7,2022/05/28 13:36:00,23.8,2022/05/28 03:21:00,23.9,82,60,2022/05/28 13:17:00,2022/05/28 16:28:00,T,0.1,T,2022/05/28 10:08:00,2022/05/28 10:08:00,4.2,31.2,16.93,/,10,2022/05/28 12:00:00,8.3,26.8,26.1,26.2,26.7,26.6,25.5,26.2,2022-05-28,,148,0.5595892624101769,-0.8287700871745035,-0.9275416835791969,0.3737197147904684,0.9778483415056568,0.2093146459630485,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1
28.2,32.7,2022/05/29 13:53:00,23.8,2022/05/29 05:10:00,23.3,75,53,2022/05/29 10:50:00,2022/05/29 13:39:00,0.0,0.0,0.0,--,--,8.2,60.9,21.78,2.2,9,2022/05/29 11:00:00,6.5,27.4,26.6,26.8,27.3,27.2,25.9,26.2,2022-05-29,,149,0.5452404385406513,-0.8382797052177741,-0.9141279881853341,0.4054257283599965,0.9873494423939863,0.15855938510313522,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1
28.4,31.7,2022/05/30 15:45:00,24.9,2022/05/30 04:59:00,23.6,76,64,2022/05/30 16:21:00,2022/05/30 11:38:00,T,0.1,T,2022/05/30 11:34:00,2022/05/30 11:34:00,5.4,40.1,15.94,-2.4,7,2022/05/30 13:00:00,6.5,27.5,26.9,27.1,27.7,27.6,26.3,26.3,2022-05-30,,150,0.5307300481619337,-0.8475409228928309,-0.8996308696522438,0.43665123195606304,0.994217906893952,0.10738134666416266,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
27.4,31.4,2022/05/31 11:10:00,25.5,2022/05/31 04:39:00,24.4,84,63,2022/05/31 10:40:00,2022/05/31 15:29:00,6.5,0.6,2.5,2022/05/31 14:18:00,2022/05/31 14:18:00,3.4,25.2,16.61,-2.4,8,2022/05/31 13:00:00,7.5,27.8,27.2,27.3,27.9,27.8,26.5,26.4,2022-05-31,,151,0.5160623910158528,-0.8565509959010036,-0.8840675099433637,0.46735921715800205,0.9984354211555643,0.05591699010060439,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
28.6,32.4,2022/06/01 11:38:00,24.8,2022/06/01 03:48:00,24.0,77,58,2022/06/01 15:47:00,2022/06/01 13:16:00,2.5,0.2,2.5,2022/06/01 12:45:00,2022/06/01 12:45:00,8.9,66.0,23.53,-4.0,8,2022/06/01 11:00:00,7.3,28.0,27.4,27.6,28.2,28.0,26.7,26.6,2022-06-01,,152,0.5012418134457758,-0.865307254363206,-0.8674563547295971,0.4975132889071803,0.9999907397361901,0.004303538296244311,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
28.8,32.2,2022/06/02 10:51:00,26.0,2022/06/02 03:28:00,23.6,74,61,2022/06/02 10:21:00,2022/06/02 11:10:00,0.0,0.0,0.0,--,--,5.4,40.0,21.89,2.6,10,2022/06/02 11:00:00,9.3,28.5,27.8,28.0,28.5,28.3,27.0,26.7,2022-06-02,,153,0.4862727071086904,-0.8738071036110806,-0.8498170915275282,0.5270777086423716,0.9988797155850336,-0.04732138832243183,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
29.2,32.6,2022/06/03 13:13:00,26.2,2022/06/03 04:56:00,23.6,72,58,2022/06/03 09:48:00,2022/06/03 14:29:00,0.0,0.0,0.0,--,--,7.3,54.0,22.78,3.3,9,2022/06/03 11:00:00,5.8,28.7,28.0,28.2,28.7,28.6,27.2,26.8,2022-06-03,,154,0.47115950767386416,-0.8820480249558534,-0.8311706263658084,0.5560174366570438,0.9951053111006977,-0.09882013873287075,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
27.5,31.9,2022/06/04 10:46:00,24.9,2022/06/04 16:30:00,24.0,82,63,2022/06/04 10:03:00,2022/06/04 14:29:00,19.0,2.1,8.5,2022/06/04 16:15:00,2022/06/04 16:03:00,3.7,27.4,15.94,-1.5,6,2022/06/04 11:00:00,8.0,28.2,27.7,28.0,28.7,28.6,27.4,27.0,2022-06-04,,155,0.4559066935084588,-0.8900275764346767,-0.8115390590073611,0.5842981736283683,0.9886775902323405,-0.15005539834465212,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
28.9,32.8,2022/06/05 12:13:00,25.0,2022/06/05 01:52:00,22.9,71,54,2022/06/05 11:19:00,2022/06/05 12:14:00,0.0,0.0,0.0,--,--,7.2,53.2,22.31,3.6,10,2022/06/05 13:00:00,5.3,27.9,27.4,27.7,28.5,28.4,27.2,27.1,2022-06-05,,156,0.440518784350495,-0.8977433935342337,-0.7909456567567774,0.6118864012687242,0.9796136916454901,-0.2008905551306348,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
28.5,32.3,2022/06/06 11:18:00,26.6,2022/06/06 23:43:00,23.6,76,60,2022/06/06 10:36:00,2022/06/06 10:34:00,2.0,2.0,1.5,2022/06/06 16:26:00,2022/06/06 16:26:00,1.7,12.6,13.24,-1.5,8,2022/06/06 12:00:00,9.3,27.9,27.4,27.6,28.5,28.4,27.2,27.2,2022-06-06,,157,0.42500033996955416,-0.9051931898913974,-0.7694148268839381,0.6387494220515268,0.9679377830240643,-0.2511900638848191,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
25.7,28.6,2022/06/07 11:04:00,24.1,2022/06/07 20:21:00,24.3,92,81,2022/06/07 11:05:00,2022/06/07 13:55:00,41.0,8.0,12.5,2022/06/07 13:10:00,2022/06/07 13:10:00,0.1,0.7,4.82,-0.5,4,2022/06/07 13:00:00,10.0,27.2,26.9,27.3,28.2,28.2,27.1,27.2,2022-06-07,,158,0.40935595881562176,-0.9123747579707272,-0.7469720876965558,0.6648553979642859,0.9536809966304456,-0.3008198076356675,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
24.2,26.5,2022/06/08 12:09:00,23.0,2022/06/08 20:09:00,23.8,98,94,2022/06/08 11:09:00,2022/06/08 17:18:00,51.0,12.2,6.0,2022/06/08 17:25:00,2022/06/08 16:59:00,0.0,0.0,4.4,-1.5,3,2022/06/08 11:00:00,10.0,26.4,26.1,26.5,27.6,27.8,26.7,27.3,2022-06-08,,159,0.3935902766564671,-0.9192859697186103,-0.723644038295913,0.6901733882429714,0.9368813462954314,-0.34964745525122864,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
25.8,30.0,2022/06/09 12:50:00,23.0,2022/06/09 00:07:00,24.0,90,66,2022/06/09 14:14:00,2022/06/09 14:21:00,2.0,1.9,0.5,2022/06/09 18:05:00,2022/06/09 19:04:00,0.2,1.5,8.69,-0.6,6,2022/06/09 13:00:00,10.0,26.7,26.2,26.4,27.3,27.4,26.3,27.2,2022-06-09,,160,0.3777079652039649,-0.9259247771938498,-0.6994583270516471,0.7146733860429608,0.9175836260593944,-0.3975428142825545,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
27.3,31.3,2022/06/10 13:30:00,23.6,2022/06/10 05:08:00,23.4,80,60,2022/06/10 15:21:00,2022/06/10 13:31:00,1.5,0.9,1.0,2022/06/10 07:56:00,2022/06/10 07:56:00,1.7,12.5,13.97,-4.4,8,2022/06/10 14:00:00,9.0,27.0,26.5,26.7,27.6,27.6,26.5,27.1,2022-06-10,,161,0.36171373072976765,-0.9322892131745133,-0.6744436188329457,0.7383263540031063,0.8958392907349086,-0.4443781781046138,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
27.4,31.6,2022/06/11 11:59:00,24.7,2022/06/11 23:31:00,23.8,81,62,2022/06/11 11:25:00,2022/06/11 14:29:00,5.5,2.5,1.5,2022/06/11 22:18:00,2022/06/11 21:27:00,1.3,9.6,12.91,-0.3,9,2022/06/11 12:00:00,9.5,27.3,26.9,27.1,27.8,27.8,26.7,27.1,2022-06-11,,162,0.3456123126707335,-0.9383773917408641,-0.6486295610349818,0.7611042586607742,0.8717063187093216,-0.4900286664290598,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
27.3,31.8,2022/06/12 14:37:00,23.9,2022/06/12 03:39:00,23.9,82,66,2022/06/12 14:31:00,2022/06/12 15:16:00,1.5,0.8,0.5,2022/06/12 02:08:00,2022/06/12 02:08:00,1.7,12.5,15.64,1.4,6,2022/06/12 14:00:00,9.5,27.6,27.1,27.3,28.0,28.0,26.8,27.1,2022-06-12,,163,0.3294084822245304,-0.9441875088341993,-0.622046748440868,0.7829801036770624,0.8452490573530637,-0.5343725582809781,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
