time,LocalTime,W,DHT11_temp,DHT11_humidity,LM35_tempC,stno,yyyymmddhh,PS01,PS02,TX01,TD01,RH01,WD01,WD02,WD07,WD08,PP01,PP02,"SS01,","GR01,","VS01,","UV01,","CD11,","TS01,","TS02,","TS03,","TS04,","TS05,","TS06,",TS07
2025-11-28 13:00:00,2025-11-28 13:00:00,0.6370,33.6139,41.0089,33.3684,467490,2025112813.0000,1004.9000,1014.9000,23.0000,13.5000,55.0000,0.7000,350.0000,3.5000,300.0000,0.0000,0.0000,0.1,1.2100,,3.4700,,,,,,,,
2025-11-28 14:00:00,2025-11-28 14:00:00,0.6364,33.7245,40.8546,33.3793,467490,2025112814.0000,1004.7000,1014.7000,23.2000,14.0000,56.0000,0.3000,360.0000,3.5000,180.0000,0.0000,0.0000,0,1.1500,,2.8100,,22.1,21.3,21.5,22.8,23.2,22.5,25
2025-11-28 15:00:00,2025-11-28 15:00:00,0.5754,33.8037,40.5963,33.3894,467490,2025112815.0000,1004.9000,1014.9000,23.1000,14.1000,57.0000,1.2000,180.0000,3.5000,180.0000,0.0000,0.0000,0,0.7500,,1.5700,,,,,,,,
2025-11-28 16:00:00,2025-11-28 16:00:00,0.4851,33.7637,40.2994,33.4077,467490,2025112816.0000,1004.7000,1014.7000,23.1000,12.4000,51.0000,0.9000,350.0000,3.2000,180.0000,0.0000,0.0000,0.1,0.5100,,0.6500,,,,,,,,
2025-11-28 17:00:00,2025-11-28 17:00:00,0.3238,33.5707,40.0232,33.4041,467490,2025112817.0000,1005.1000,1015.1000,21.9000,12.2000,54.0000,1.4000,340.0000,4.1000,340.0000,0.0000,0.0000,0,0.1400,,0.1300,,,,,,,,
2025-11-28 18:00:00,2025-11-28 18:00:00,0.1066,33.2484,39.5975,33.3620,467490,2025112818.0000,1005.3000,1015.3000,21.3000,12.2000,56.0000,0.8000,330.0000,3.6000,320.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-11-28 19:00:00,2025-11-28 19:00:00,0.0045,33.0631,39.5070,33.3215,467490,2025112819.0000,1005.8000,1015.8000,21.1000,12.5000,58.0000,0.4000,320.0000,3.1000,310.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-11-28 20:00:00,2025-11-28 20:00:00,0.0046,33.1561,39.9435,33.3247,467490,2025112820.0000,1006.2000,1016.3000,20.5000,12.7000,61.0000,1.3000,330.0000,2.9000,330.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-28 21:00:00,2025-11-28 21:00:00,0.0050,33.5265,40.9615,33.3189,467490,2025112821.0000,1006.6000,1016.7000,20.0000,12.8000,63.0000,1.4000,340.0000,2.5000,10.0000,0.0000,0.0000,,0.0000,,0.0000,,21.2,21.1,21.6,23.2,23.5,22.7,24.9
2025-11-28 22:00:00,2025-11-28 22:00:00,0.0070,33.5686,41.0718,33.3409,467490,2025112822.0000,1006.5000,1016.6000,19.5000,12.8000,65.0000,0.6000,330.0000,3.2000,350.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-28 23:00:00,2025-11-28 23:00:00,0.0082,33.7412,42.0055,33.3269,467490,2025112823.0000,1006.4000,1016.6000,18.1000,13.2000,73.0000,0.1000,0.0000,2.2000,300.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-29 01:00:00,2025-11-29 01:00:00,0.0031,33.6807,45.1213,33.4536,467490,2025112901.0000,1006.1000,1016.2000,19.0000,15.1000,78.0000,0.7000,170.0000,1.9000,180.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-29 02:00:00,2025-11-29 02:00:00,0.0026,33.7681,45.2049,33.4659,467490,2025112902.0000,1005.9000,1016.1000,17.9000,14.8000,82.0000,0.3000,190.0000,1.6000,180.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-29 03:00:00,2025-11-29 03:00:00,0.0022,33.7825,45.5556,33.4512,467490,2025112903.0000,1005.6000,1015.8000,17.4000,13.9000,80.0000,0.1000,0.0000,1.4000,250.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-29 04:00:00,2025-11-29 04:00:00,0.0083,33.8833,45.7247,33.4647,467490,2025112904.0000,1005.5000,1015.7000,17.0000,14.5000,85.0000,0.1000,0.0000,1.6000,140.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-29 05:00:00,2025-11-29 05:00:00,0.1379,32.6857,42.7393,33.3528,467490,2025112905.0000,1005.7000,1015.9000,17.0000,14.6000,86.0000,0.2000,0.0000,1.1000,140.0000,0.0000,0.0000,,0.0000,,0.0000,,19.6,20.1,20.7,22.8,23.3,22.6,24.9
2025-11-29 06:00:00,2025-11-29 06:00:00,0.3237,32.4923,42.3865,33.2848,467490,2025112906.0000,1006.4000,1016.6000,16.6000,15.1000,91.0000,0.1000,0.0000,1.2000,130.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-11-29 07:00:00,2025-11-29 07:00:00,0.4399,32.5839,42.3862,33.2788,467490,2025112907.0000,1006.6000,1016.8000,16.9000,15.1000,89.0000,0.2000,0.0000,1.6000,110.0000,0.0000,0.0000,0,0.0300,,0.0400,,,,,,,,
2025-11-29 08:00:00,2025-11-29 08:00:00,0.5037,32.6950,42.1449,33.2808,467490,2025112908.0000,1006.6000,1016.8000,18.2000,15.5000,84.0000,0.2000,0.0000,1.7000,170.0000,0.0000,0.0000,0.5,0.3800,,0.4200,,,,,,,,
2025-11-29 09:00:00,2025-11-29 09:00:00,0.5511,32.9133,42.2217,33.3037,467490,2025112909.0000,1006.8000,1016.9000,21.0000,15.1000,69.0000,0.4000,170.0000,1.8000,190.0000,0.0000,0.0000,1,1.3200,,1.5700,,20.2,20,20.4,22.6,23.1,22.5,24.9
2025-11-29 10:00:00,2025-11-29 10:00:00,0.5914,33.0501,42.0543,33.3106,467490,2025112910.0000,1006.6000,1016.6000,23.5000,15.6000,61.0000,0.9000,10.0000,2.8000,340.0000,0.0000,0.0000,1,1.9400,,3.2900,,,,,,,,
2025-11-29 11:00:00,2025-11-29 11:00:00,0.6128,33.2016,41.6431,33.3171,467490,2025112911.0000,1005.9000,1015.8000,25.1000,15.2000,54.0000,1.1000,340.0000,4.1000,10.0000,0.0000,0.0000,1,2.4200,,4.9600,,,,,,,,
2025-11-29 12:00:00,2025-11-29 12:00:00,0.6256,33.4433,41.5211,33.3325,467490,2025112912.0000,1005.2000,1015.1000,25.9000,15.0000,51.0000,1.8000,10.0000,4.6000,340.0000,0.0000,0.0000,1,2.6700,,5.8000,,,,,,,,
2025-11-29 13:00:00,2025-11-29 13:00:00,0.6370,33.6139,41.0089,33.3684,467490,2025112913.0000,1004.4000,1014.3000,26.2000,14.7000,49.0000,1.4000,340.0000,4.5000,360.0000,0.0000,0.0000,1,2.6000,,5.4700,,,,,,,,
2025-11-29 14:00:00,2025-11-29 14:00:00,0.6364,33.7245,40.8546,33.3793,467490,2025112914.0000,1003.8000,1013.6000,26.8000,14.9000,48.0000,1.2000,10.0000,4.0000,360.0000,0.0000,0.0000,1,2.2300,,4.1300,,23.1,22.1,22.1,22.8,23.1,22.4,24.8
2025-11-29 15:00:00,2025-11-29 15:00:00,0.5754,33.8037,40.5963,33.3894,467490,2025112915.0000,1003.6000,1013.5000,25.9000,16.2000,55.0000,1.9000,350.0000,4.6000,330.0000,0.0000,0.0000,1,1.6900,,2.3500,,,,,,,,
2025-11-29 16:00:00,2025-11-29 16:00:00,0.4851,33.7637,40.2994,33.4077,467490,2025112916.0000,1003.8000,1013.7000,24.5000,17.0000,63.0000,1.7000,340.0000,5.1000,10.0000,0.0000,0.0000,1,0.9900,,0.9000,,,,,,,,
2025-11-29 17:00:00,2025-11-29 17:00:00,0.3238,33.5707,40.0232,33.4041,467490,2025112917.0000,1004.5000,1014.5000,22.6000,17.5000,73.0000,2.0000,360.0000,6.1000,330.0000,0.0000,0.0000,0.8,0.2800,,0.1700,,,,,,,,
2025-11-29 18:00:00,2025-11-29 18:00:00,0.1066,33.2484,39.5975,33.3620,467490,2025112918.0000,1005.0000,1015.0000,21.8000,17.6000,77.0000,2.3000,360.0000,5.6000,10.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-11-29 19:00:00,2025-11-29 19:00:00,0.0045,33.0631,39.5070,33.3215,467490,2025112919.0000,1005.5000,1015.5000,21.4000,17.4000,78.0000,0.5000,310.0000,4.8000,360.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-11-29 20:00:00,2025-11-29 20:00:00,0.0046,33.1561,39.9435,33.3247,467490,2025112920.0000,1005.7000,1015.8000,20.6000,17.2000,81.0000,0.4000,30.0000,2.8000,10.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-29 21:00:00,2025-11-29 21:00:00,0.0050,33.5265,40.9615,33.3189,467490,2025112921.0000,1005.7000,1015.8000,19.9000,17.1000,84.0000,0.1000,0.0000,1.9000,330.0000,0.0000,0.0000,,0.0000,,0.0000,,21.6,21.6,22,23.3,23.6,22.7,24.8
2025-11-29 22:00:00,2025-11-29 22:00:00,0.0070,33.5686,41.0718,33.3409,467490,2025112922.0000,1006.0000,1016.1000,19.1000,17.1000,88.0000,0.3000,190.0000,1.5000,320.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-29 23:00:00,2025-11-29 23:00:00,0.0082,33.7412,42.0055,33.3269,467490,2025112923.0000,1005.7000,1015.8000,18.7000,16.9000,89.0000,0.0000,0.0000,1.6000,130.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-30 01:00:00,2025-11-30 01:00:00,0.0062,29.0000,38.8000,33.5542,467490,2025113001.0000,1005.7000,1015.8000,18.2000,16.0000,87.0000,0.3000,140.0000,1.5000,140.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-30 02:00:00,2025-11-30 02:00:00,0.0062,29.0000,37.0000,33.4509,467490,2025113002.0000,1005.4000,1015.6000,17.9000,16.1000,89.0000,0.1000,0.0000,1.6000,150.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-30 03:00:00,2025-11-30 03:00:00,0.0064,29.0000,37.0000,33.2567,467490,2025113003.0000,1005.2000,1015.4000,17.6000,15.8000,89.0000,0.1000,0.0000,1.4000,140.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-30 04:00:00,2025-11-30 04:00:00,0.0083,33.8833,45.7247,33.4647,467490,2025113004.0000,1004.8000,1015.0000,17.6000,15.6000,88.0000,0.1000,0.0000,1.2000,90.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-30 05:00:00,2025-11-30 05:00:00,0.0059,28.3636,39.0000,33.3058,467490,2025113005.0000,1005.1000,1015.2000,17.9000,15.7000,87.0000,0.1000,0.0000,1.0000,50.0000,0.0000,0.0000,,0.0000,,0.0000,,19.8,20.2,20.7,22.9,23.4,22.7,24.7
2025-11-30 06:00:00,2025-11-30 06:00:00,0.2326,28.0000,37.0000,33.2356,467490,2025113006.0000,1005.5000,1015.7000,17.8000,15.3000,85.0000,0.0000,0.0000,1.3000,110.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-11-30 07:00:00,2025-11-30 07:00:00,0.4399,32.5839,42.3862,33.2788,467490,2025113007.0000,1005.7000,1015.8000,18.2000,15.5000,84.0000,0.1000,0.0000,1.2000,90.0000,0.0000,0.0000,0,0.0400,,0.0300,,,,,,,,
2025-11-30 08:00:00,2025-11-30 08:00:00,0.5037,32.6950,42.1449,33.2808,467490,2025113008.0000,1005.8000,1015.9000,19.9000,16.0000,78.0000,0.5000,260.0000,1.8000,260.0000,0.0000,0.0000,0.2,0.4000,,0.3900,,,,,,,,
2025-11-30 09:00:00,2025-11-30 09:00:00,0.5511,32.9133,42.2217,33.3037,467490,2025113009.0000,1005.9000,1015.9000,21.5000,14.2000,63.0000,0.5000,40.0000,2.3000,20.0000,0.0000,0.0000,0.5,0.9500,,1.4000,,20.4,20.3,20.6,22.7,23.1,22.5,24.7
2025-11-30 10:00:00,2025-11-30 10:00:00,0.5914,33.0501,42.0543,33.3106,467490,2025113010.0000,1005.4000,1015.3000,24.2000,12.2000,47.0000,0.3000,160.0000,2.1000,360.0000,0.0000,0.0000,0.8,1.6300,,3.1800,,,,,,,,
2025-11-30 11:00:00,2025-11-30 11:00:00,0.6128,33.2016,41.6431,33.3171,467490,2025113011.0000,1004.8000,1014.6000,27.5000,15.5000,48.0000,1.6000,290.0000,3.8000,270.0000,0.0000,0.0000,1,2.3600,,5.1000,,,,,,,,
2025-11-30 12:00:00,2025-11-30 12:00:00,0.6256,33.4433,41.5211,33.3325,467490,2025113012.0000,1003.8000,1013.6000,28.6000,16.2000,47.0000,1.3000,260.0000,4.7000,250.0000,0.0000,0.0000,1,2.6700,,6.0600,,,,,,,,
2025-11-30 13:00:00,2025-11-30 13:00:00,0.6370,33.6139,41.0089,33.3684,467490,2025113013.0000,1003.3000,1013.1000,26.3000,17.7000,59.0000,2.5000,340.0000,5.8000,220.0000,0.0000,0.0000,0.4,2.0300,,4.7800,,,,,,,,
2025-11-30 14:00:00,2025-11-30 14:00:00,0.6364,33.7245,40.8546,33.3793,467490,2025113014.0000,1003.1000,1013.0000,25.7000,18.2000,63.0000,2.1000,360.0000,5.9000,340.0000,0.0000,0.0000,0.3,1.6300,,3.4900,,23.3,22.2,22.3,22.9,23.2,22.5,24.8
2025-11-30 15:00:00,2025-11-30 15:00:00,0.5754,33.8037,40.5963,33.3894,467490,2025113015.0000,1003.5000,1013.4000,23.9000,19.0000,74.0000,2.4000,340.0000,5.4000,310.0000,0.0000,0.0000,0,0.6700,,1.3800,,,,,,,,
2025-11-30 16:00:00,2025-11-30 16:00:00,0.3632,30.2326,37.7907,33.5772,467490,2025113016.0000,1004.0000,1014.0000,22.9000,18.9000,78.0000,2.6000,360.0000,5.9000,330.0000,0.0000,0.0000,0,0.4100,,0.6300,,,,,,,,
2025-11-30 17:00:00,2025-11-30 17:00:00,0.1047,30.0000,36.0000,33.8153,467490,2025113017.0000,1004.4000,1014.4000,23.4000,18.7000,75.0000,1.3000,360.0000,5.3000,10.0000,0.0000,0.0000,0,0.1300,,0.1100,,,,,,,,
2025-11-30 18:00:00,2025-11-30 18:00:00,0.0012,30.0000,36.0000,33.5161,467490,2025113018.0000,1004.7000,1014.7000,23.3000,18.6000,75.0000,1.1000,340.0000,4.2000,360.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-11-30 19:00:00,2025-11-30 19:00:00,0.0012,30.0000,36.0000,33.4680,467490,2025113019.0000,1004.9000,1014.9000,23.5000,18.0000,71.0000,0.5000,300.0000,2.4000,10.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-11-30 20:00:00,2025-11-30 20:00:00,0.0013,30.0000,36.0000,33.5596,467490,2025113020.0000,1005.4000,1015.4000,23.3000,18.0000,72.0000,0.4000,300.0000,2.4000,260.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-30 21:00:00,2025-11-30 21:00:00,0.0018,30.0000,36.0000,33.3704,467490,2025113021.0000,1005.6000,1015.6000,23.0000,18.1000,74.0000,0.5000,100.0000,2.7000,300.0000,0.0000,0.0000,,0.0000,,0.0000,,22.6,22.2,22.6,23.6,23.7,22.8,24.8
2025-11-30 22:00:00,2025-11-30 22:00:00,0.0063,30.0000,36.0000,33.5153,467490,2025113022.0000,1005.6000,1015.6000,22.3000,18.5000,79.0000,0.0000,0.0000,2.2000,190.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-11-30 23:00:00,2025-11-30 23:00:00,0.0063,30.0000,36.0000,33.3705,467490,2025113023.0000,1005.8000,1015.8000,22.1000,18.7000,81.0000,0.2000,0.0000,1.7000,190.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-12-01 01:00:00,2025-12-01 01:00:00,0.0060,29.0385,46.6923,33.1923,467490,2025120101.0000,1005.4000,1015.4000,21.3000,18.3000,83.0000,2.2000,350.0000,4.5000,360.0000,0.0000,0.0000,     None,0.0000,     None,0.0000,     None,     None,     None,     None,     None,     None,     None,     None
2025-12-01 02:00:00,2025-12-01 02:00:00,0.0026,29.0000,46.9818,33.4504,467490,2025120102.0000,1004.8000,1014.8000,21.2000,18.2000,83.0000,1.6000,10.0000,4.2000,350.0000,0.0000,0.0000,     None,0.0000,     None,0.0000,     None,     None,     None,     None,     None,     None,     None,     None
2025-12-01 03:00:00,2025-12-01 03:00:00,0.0012,29.0000,47.0000,33.5124,467490,2025120103.0000,1004.9000,1014.9000,21.0000,18.2000,84.0000,1.7000,360.0000,3.6000,360.0000,0.0000,0.0000,     None,0.0000,     None,0.0000,     None,     None,     None,     None,     None,     None,     None,     None
2025-12-01 04:00:00,2025-12-01 04:00:00,0.0012,29.0000,47.0000,33.9700,467490,2025120104.0000,1004.8000,1014.8000,21.3000,17.9000,81.0000,1.6000,350.0000,4.2000,10.0000,0.0000,0.0000,     None,0.0000,     None,0.0000,     None,     None,     None,     None,     None,     None,     None,     None
2025-12-01 05:00:00,2025-12-01 05:00:00,0.1379,32.6857,42.7393,33.3528,467490,2025120105.0000,1004.8000,1014.8000,21.1000,17.7000,81.0000,2.4000,20.0000,6.5000,350.0000,0.0000,0.0000,     None,0.0000,     None,0.0000,     None,21.9,21.7,22.1,23.6,23.8,23,24.9
2025-12-01 06:00:00,2025-12-01 06:00:00,0.3237,32.4923,42.3865,33.2848,467490,2025120106.0000,1005.3000,1015.3000,21.2000,18.0000,82.0000,1.8000,360.0000,5.7000,10.0000,-9.8000,0.1000,0,0.0000,     None,0.0000,     None,     None,     None,     None,     None,     None,     None,     None
2025-12-01 07:00:00,2025-12-01 07:00:00,0.4399,32.5839,42.3862,33.2788,467490,2025120107.0000,1005.6000,1015.6000,21.2000,18.0000,82.0000,1.6000,20.0000,5.3000,20.0000,-9.8000,0.1000,0,0.0400,     None,0.0300,     None,     None,     None,     None,     None,     None,     None,     None
2025-12-01 08:00:00,2025-12-01 08:00:00,0.5037,32.6950,42.1449,33.2808,467490,2025120108.0000,1006.4000,1016.4000,22.1000,18.1000,78.0000,0.7000,10.0000,3.6000,60.0000,0.0000,0.0000,0,0.3200,     None,0.3100,     None,     None,     None,     None,     None,     None,     None,     None
2025-12-01 09:00:00,2025-12-01 09:00:00,0.5511,32.9133,42.2217,33.3037,467490,2025120109.0000,1006.2000,1016.2000,21.6000,19.0000,85.0000,1.3000,360.0000,4.3000,340.0000,-9.8000,0.3000,0,0.3900,     None,0.8000,     None,22,21.7,22,23.5,23.7,23,24.9
2025-12-01 10:00:00,2025-12-01 10:00:00,0.6583,30.1081,44.7297,33.1486,467490,2025120110.0000,1006.2000,1016.2000,22.5000,19.5000,83.0000,1.0000,230.0000,4.0000,350.0000,-9.8000,0.1000,0,0.6200,     None,1.4500,     None,     None,     None,     None,     None,     None,     None,     None
2025-12-01 11:00:00,2025-12-01 11:00:00,0.4977,29.9273,45.2364,33.3978,467490,2025120111.0000,1004.9000,1014.8000,23.6000,21.1000,86.0000,0.3000,100.0000,2.5000,260.0000,0.5000,0.2000,0.1,0.9500,     None,2.7000,     None,     None,     None,     None,     None,     None,     None,     None
2025-12-01 12:00:00,2025-12-01 12:00:00,0.4359,29.9444,46.0185,33.6459,467490,2025120112.0000,1003.4000,1013.2000,26.5000,20.6000,70.0000,1.4000,330.0000,3.9000,340.0000,0.0000,0.0000,1,2.6300,     None,6.0900,     None,     None,     None,     None,     None,     None,     None,     None
2025-12-01 13:00:00,2025-12-01 13:00:00,0.4520,30.0000,46.0000,33.6724,467490,2025120113.0000,1002.3000,1012.1000,26.7000,19.8000,66.0000,2.5000,350.0000,5.9000,360.0000,0.0000,0.0000,1,2.5300,     None,5.6200,     None,     None,     None,     None,     None,     None,     None,     None
2025-12-01 14:00:00,2025-12-01 14:00:00,0.4290,30.0000,46.7593,33.1657,467490,2025120114.0000,1001.4000,1011.2000,26.3000,19.9000,68.0000,2.7000,350.0000,7.7000,340.0000,0.0000,0.0000,0.9,2.0600,     None,4.1200,     None,23.7,22.9,23,23.6,23.8,23,24.9
2025-12-01 15:00:00,2025-12-01 15:00:00,0.4194,30.2909,46.4727,32.3329,467490,2025120115.0000,1001.1000,1010.9000,26.4000,19.3000,65.0000,3.2000,360.0000,8.1000,340.0000,0.0000,0.0000,1,1.6600,     None,2.3900,     None,     None,     None,     None,     None,     None,     None,     None
2025-12-01 16:00:00,2025-12-01 16:00:00,0.3558,30.2963,46.0000,32.2354,467490,2025120116.0000,1001.2000,1011.0000,25.7000,18.6000,65.0000,3.1000,360.0000,8.5000,360.0000,0.0000,0.0000,1,1.0100,     None,0.9200,     None,     None,     None,     None,     None,     None,     None,     None
2025-12-01 17:00:00,2025-12-01 17:00:00,0.1054,30.0000,46.1509,32.3185,467490,2025120117.0000,1001.4000,1011.3000,24.6000,19.2000,72.0000,2.2000,10.0000,6.8000,330.0000,0.0000,0.0000,0.5,0.2400,     None,0.1700,     None,     None,     None,     None,     None,     None,     None,     None
2025-12-01 18:00:00,2025-12-01 18:00:00,0.0009,30.0000,46.0727,32.2089,467490,2025120118.0000,1001.7000,1011.6000,24.1000,19.0000,73.0000,1.5000,360.0000,5.0000,340.0000,0.0000,0.0000,0,0.0000,     None,0.0000,     None,     None,     None,     None,     None,     None,     None,     None
2025-12-01 19:00:00,2025-12-01 19:00:00,0.0011,30.0000,47.0000,32.2175,467490,2025120119.0000,1002.1000,1012.0000,23.6000,19.1000,76.0000,0.3000,350.0000,3.7000,360.0000,0.0000,0.0000,0,0.0000,     None,0.0000,     None,     None,     None,     None,     None,     None,     None,     None
2025-12-01 20:00:00,2025-12-01 20:00:00,0.0012,30.0000,47.0000,32.1909,467490,2025120120.0000,1002.3000,1012.2000,23.3000,18.8000,76.0000,1.1000,310.0000,3.2000,10.0000,0.0000,0.0000,     None,0.0000,     None,0.0000,     None,     None,     None,     None,     None,     None,     None,     None
2025-12-01 21:00:00,2025-12-01 21:00:00,0.0009,30.0000,47.0000,32.1539,467490,2025120121.0000,1002.7000,1012.7000,22.7000,18.5000,77.0000,0.7000,300.0000,2.6000,330.0000,0.0000,0.0000,     None,0.0000,     None,0.0000,     None,22.8,22.6,22.9,24,24.2,23.2,24.9
2025-12-01 22:00:00,2025-12-01 22:00:00,0.0059,30.0000,47.0556,32.0367,467490,2025120122.0000,1003.1000,1013.1000,22.2000,18.2000,78.0000,0.6000,320.0000,2.1000,340.0000,0.0000,0.0000,     None,0.0000,     None,0.0000,     None,     None,     None,     None,     None,     None,     None,     None
2025-12-01 23:00:00,2025-12-01 23:00:00,0.0061,30.0000,47.0244,32.0122,467490,2025120123.0000,1003.3000,1013.3000,21.1000,18.3000,84.0000,0.2000,0.0000,1.7000,340.0000,0.0000,0.0000,     None,0.0000,     None,0.0000,     None,     None,     None,     None,     None,     None,     None,     None
2025-12-02 01:00:00,2025-12-02 01:00:00,0.0060,30.0600,45.6800,33.5926,467490,2025120201.0000,1003.5000,1013.5000,20.9000,17.7000,82.0000,0.1000,0.0000,2.7000,30.0000,0.0000,0.0000,     None,0.0000,     None,0.0000,     None,     None,     None,     None,     None,     None,     None,     None
2025-12-02 02:00:00,2025-12-02 02:00:00,0.0014,29.0364,47.0000,33.4055,467490,2025120202.0000,1003.4000,1013.4000,20.3000,17.7000,85.0000,0.2000,0.0000,2.1000,20.0000,0.0000,0.0000,     None,0.0000,     None,0.0000,     None,     None,     None,     None,     None,     None,     None,     None
2025-12-02 03:00:00,2025-12-02 03:00:00,0.0059,29.0000,47.8727,33.4058,467490,2025120203.0000,1003.4000,1013.4000,20.7000,17.7000,83.0000,1.2000,10.0000,2.9000,340.0000,0.0000,0.0000,     None,0.0000,     None,0.0000,     None,     None,     None,     None,     None,     None,     None,     None
2025-12-02 04:00:00,2025-12-02 04:00:00,0.0060,29.0000,48.0000,33.4895,467490,2025120204.0000,1003.1000,1013.1000,20.3000,18.1000,87.0000,0.1000,0.0000,3.0000,30.0000,0.0000,0.0000,     None,0.0000,     None,0.0000,     None,     None,     None,     None,     None,     None,     None,     None
2025-12-02 05:00:00,2025-12-02 05:00:00,0.0064,29.0000,48.0000,32.5985,467490,2025120205.0000,1003.3000,1013.3000,20.2000,18.2000,88.0000,0.0000,0.0000,1.6000,320.0000,0.0000,0.0000,     None,0.0000,     None,0.0000,     None,21.7,21.7,22.2,23.8,24,23.2,24.9
2025-12-02 06:00:00,2025-12-02 06:00:00,0.2428,29.0000,48.0000,32.0489,467490,2025120206.0000,1003.7000,1013.7000,20.6000,18.2000,86.0000,0.1000,0.0000,2.7000,20.0000,0.0000,0.0000,0,0.0000,     None,0.0000,     None,     None,     None,     None,     None,     None,     None,     None
2025-12-02 07:00:00,2025-12-02 07:00:00,0.3590,29.0000,48.5091,32.8825,467490,2025120207.0000,1004.5000,1014.5000,21.0000,17.8000,82.0000,0.4000,330.0000,2.7000,360.0000,0.0000,0.0000,0,0.0300,     None,0.0400,     None,     None,     None,     None,     None,     None,     None,     None
2025-12-02 08:00:00,2025-12-02 08:00:00,0.3993,29.0364,48.9636,32.1282,467490,2025120208.0000,1004.8000,1014.8000,21.9000,18.1000,79.0000,0.5000,40.0000,3.3000,360.0000,0.0000,0.0000,0.7,0.5100,     None,0.4600,     None,     None,     None,     None,     None,     None,     None,     None
2025-12-02 09:00:00,2025-12-02 09:00:00,0.4182,29.8545,48.0364,32.1196,467490,2025120209.0000,1005.0000,1014.9000,23.7000,18.6000,73.0000,0.3000,120.0000,2.4000,70.0000,0.0000,0.0000,1,1.3200,     None,1.7000,     None,22,21.6,22,23.6,23.9,23.2,24.9
2025-12-02 10:00:00,2025-12-02 10:00:00,0.4172,29.9818,47.0364,31.8625,467490,2025120210.0000,1005.0000,1014.9000,25.4000,18.1000,64.0000,1.7000,350.0000,3.6000,340.0000,0.0000,0.0000,1,1.9500,     None,3.5900,     None,     None,     None,     None,     None,     None,     None,     None
2025-12-02 11:00:00,2025-12-02 11:00:00,0.4243,30.0000,47.0000,31.7289,467490,2025120211.0000,1004.6000,1014.4000,27.0000,19.1000,62.0000,1.8000,300.0000,4.2000,250.0000,0.0000,0.0000,1,2.4000,     None,5.4000,     None,     None,     None,     None,     None,     None,     None,     None
2025-12-02 12:00:00,2025-12-02 12:00:00,0.4280,30.4000,47.0000,31.9784,467490,2025120212.0000,1003.5000,1013.3000,27.7000,19.8000,62.0000,2.1000,340.0000,6.1000,350.0000,0.0000,0.0000,1,2.6400,     None,6.3900,     None,     None,     None,     None,     None,     None,     None,     None
2025-12-02 13:00:00,2025-12-02 13:00:00,0.4291,30.7091,47.0000,31.9244,467490,2025120213.0000,1002.3000,1012.1000,27.9000,19.7000,61.0000,2.1000,350.0000,6.0000,10.0000,0.0000,0.0000,1,2.6000,     None,6.0500,     None,     None,     None,     None,     None,     None,     None,     None
2025-12-02 14:00:00,2025-12-02 14:00:00,0.4236,31.0000,47.0000,31.9693,467490,2025120214.0000,1001.5000,1011.3000,28.5000,19.2000,57.0000,2.3000,330.0000,6.2000,350.0000,0.0000,0.0000,1,2.2600,     None,4.6200,     None,24.6,23.5,23.5,23.8,24,23.1,24.9
2025-12-02 15:00:00,2025-12-02 15:00:00,0.4157,31.0000,47.0370,31.8828,467490,2025120215.0000,1001.3000,1011.1000,27.2000,19.8000,64.0000,2.2000,340.0000,6.4000,340.0000,0.0000,0.0000,1,1.7300,     None,2.6300,     None,     None,     None,     None,     None,     None,     None,     None
