LocalTime,W,DHT11_temp,DHT11_humidity,LM35_tempC,INA219_busVoltage_V,INA219_shuntVoltage_mV,INA219_current_mA,INA219_power_mW,ACS712_20A_current_A
2026-03-02 11:03:05,0.7111,32,36,30.76,5.47,0.17,17,100,0.13
2026-03-02 11:04:05,0.7137,32,36,33.69,5.49,0.18,17,100,0.13
2026-03-02 11:06:00,0.7111,32,36,34.67,5.47,0.17,17,100,0.13
2026-03-02 11:07:00,0.6492,32,36,31.74,5.41,0.17,16,100,0.12
2026-03-02 11:08:01,0.636,32,36,30.27,5.3,0.16,16,100,0.12
2026-03-02 11:09:02,0.6276,32,36,33.2,5.23,0.16,16,100,0.12
2026-03-02 11:10:03,0.624,32,36,30.76,5.2,0.15,15,60,0.12
2026-03-02 11:11:03,0.6721,32,36,33.69,5.17,0.14,15,60,0.13
2026-03-02 11:12:04,0.6216,32,36,29.79,5.18,0.16,16,100,0.12
2026-03-02 11:13:04,0.6734,32,36,33.69,5.18,0.15,15,60,0.13
2026-03-02 11:14:05,0.6786,32,36,34.18,5.22,0.16,16,100,0.13
2026-03-02 11:15:05,0.6799,32,36,31.74,5.23,0.16,16,100,0.13
2026-03-02 11:17:00,0.6216,32,36,31.74,5.18,0.15,15,60,0.12
2026-03-02 11:18:00,0.6617,32,36,33.2,5.09,0.15,15,60,0.13
2026-03-02 11:19:01,0.6708,32,36,33.69,5.16,0.15,15,60,0.13
2026-03-02 11:20:01,0.624,32,36,34.18,5.2,0.15,15,60,0.12
2026-03-02 11:21:02,0.636,32,36,34.18,5.3,0.17,17,100,0.12
2026-03-02 11:22:03,0.7137,32,36,33.69,5.49,0.17,17,100,0.13
2026-03-02 11:23:03,0.7085,32,36,34.18,5.45,0.17,17,100,0.13
2026-03-02 11:24:04,0.6468,32,36,34.18,5.39,0.16,16,100,0.12
2026-03-02 11:25:04,0.7189,32,36,33.2,5.53,0.17,17,100,0.13
2026-03-02 11:26:05,0.7228,32,36,32.23,5.56,0.18,18,100,0.13
2026-03-02 11:28:01,0.7072,31,37,34.67,5.44,0.16,16,100,0.13
2026-03-02 11:29:01,0.6929,32,36,34.67,5.33,0.16,16,100,0.13
2026-03-02 11:30:02,0.63,32,36,32.23,5.25,0.16,16,100,0.12
2026-03-02 11:31:03,0.6264,32,36,34.18,5.22,0.15,15,60,0.12
2026-03-02 11:32:04,0.624,32,36,32.71,5.2,0.15,15,60,0.12
2026-03-02 11:33:04,0.6288,32,36,31.74,5.24,0.15,15,60,0.12
2026-03-02 11:34:05,0.5863,32,36,31.74,5.33,0.17,17,100,0.11
2026-03-02 11:36:00,0.6492,32,36,33.69,5.41,0.17,17,100,0.12
2026-03-02 11:37:00,0.6564,32,36,32.23,5.47,0.17,17,100,0.12
2026-03-02 11:38:01,0.6612,32,36,34.18,5.51,0.17,17,100,0.12
2026-03-02 11:39:01,0.7488,32,36,33.69,5.76,0.18,18,100,0.13
2026-03-02 11:40:02,0.6612,32,36,33.69,5.51,0.19,19,100,0.12
2026-03-02 11:41:03,0.6994,32,36,32.71,5.38,0.16,16,100,0.13
2026-03-02 11:42:03,0.6955,32,36,34.18,5.35,0.17,17,100,0.13
2026-03-02 11:43:04,0.6968,32,36,34.18,5.36,0.17,17,100,0.13
2026-03-02 11:44:04,0.6372,32,36,33.2,5.31,0.17,17,100,0.12
2026-03-02 11:46:00,0.6916,32,36,33.69,5.32,0.16,16,100,0.13
2026-03-02 11:47:00,0.6372,32,36,33.2,5.31,0.17,17,100,0.12
2026-03-02 11:48:01,0.7046,32,36,33.2,5.42,0.17,17,100,0.13
2026-03-02 11:49:02,0.7202,32,36,33.69,5.54,0.18,18,100,0.13
2026-03-02 11:50:02,0.6672,32,36,34.18,5.56,0.17,17,100,0.12
2026-03-02 11:51:03,0.7332,32,36,34.18,5.64,0.18,18,100,0.13
2026-03-02 11:52:04,0.7449,32,36,34.18,5.73,0.18,18,100,0.13
2026-03-02 11:53:04,0.7423,32,36,32.71,5.71,0.18,18,100,0.13
2026-03-02 11:54:05,0.7384,32,36,33.69,5.68,0.18,18,100,0.13
2026-03-02 11:56:00,0.7306,32,36,33.69,5.62,0.17,17,100,0.13
2026-03-02 11:57:00,0.7202,32,36,33.69,5.54,0.17,17,100,0.13
2026-03-02 11:58:01,0.7007,32,36,34.18,5.39,0.16,16,100,0.13
2026-03-02 11:59:01,0.6396,32,36,34.18,5.33,0.16,16,100,0.12
2026-03-02 12:00:02,0.636,32,36,34.67,5.3,0.16,16,100,0.12
2026-03-02 12:01:02,0.6838,32,36,32.71,5.26,0.16,16,100,0.13
2026-03-02 12:02:03,0.6786,32,36,34.18,5.22,0.15,15,60,0.13
2026-03-02 12:03:04,0.6276,32,36,32.23,5.23,0.15,15,60,0.12
2026-03-02 12:04:04,0.6838,32,36,34.18,5.26,0.15,15,60,0.13
2026-03-02 12:05:05,0.6942,32,36,33.2,5.34,0.16,18,100,0.13
2026-03-02 12:06:05,0.7215,32,36,33.69,5.55,0.17,17,100,0.13
2026-03-02 12:08:00,0.7345,32,36,32.71,5.65,0.18,17,100,0.13
2026-03-02 12:09:00,0.6792,32,36,33.69,5.66,0.18,18,100,0.12
2026-03-02 12:10:01,0.7397,32,36,33.69,5.69,0.18,18,100,0.13
2026-03-02 12:11:02,0.754,32,36,33.69,5.8,0.18,18,100,0.13
2026-03-02 12:12:02,0.7332,32,36,33.2,5.64,0.17,17,100,0.13
2026-03-02 12:13:03,0.6816,32,36,34.18,5.68,0.17,17,100,0.12
2026-03-02 12:14:03,0.6888,32,36,33.2,5.74,0.18,18,100,0.12
2026-03-02 12:15:04,0.754,32,36,33.2,5.8,0.19,19,100,0.13
2026-03-02 12:16:05,0.7657,32,36,34.67,5.89,0.19,19,140,0.13
2026-03-02 12:18:00,0.78,32,36,32.23,6,0.2,20,140,0.13
2026-03-02 12:19:00,0.8428,32,36,33.2,6.02,0.2,20,140,0.14
2026-03-02 12:20:01,0.7826,32,36,32.71,6.02,0.21,21,140,0.13
2026-03-02 12:21:01,0.7839,32,36,33.69,6.03,0.2,20,140,0.13
2026-03-02 12:22:02,0.7566,32,36,34.18,5.82,0.19,19,100,0.13
2026-03-02 12:23:02,0.728,32,36,31.74,5.6,0.19,19,100,0.13
2026-03-02 12:24:03,0.6576,32,36,32.23,5.48,0.16,17,100,0.12
2026-03-02 12:25:04,0.642,32,36,34.18,5.35,0.17,17,100,0.12
2026-03-02 12:26:04,0.6812,32,36,34.67,5.24,0.15,15,100,0.13
2026-03-02 12:28:01,0.5467,32,37,33.2,4.97,0.14,14,60,0.11
2026-03-02 12:29:01,0.5676,32,36,31.25,4.73,0.13,13,60,0.12
2026-03-02 12:30:02,0.5544,32,36,32.23,4.62,0.11,11,60,0.12
2026-03-02 12:31:03,0.546,32,36,33.2,4.55,0.1,10,40,0.12
2026-03-02 12:32:03,0.6084,32,36,34.67,4.68,0.12,12,60,0.13
2026-03-02 12:33:04,0.5904,32,36,32.71,4.92,0.14,14,60,0.12
2026-03-02 12:34:05,0.5964,32,36,34.18,4.97,0.14,14,60,0.12
2026-03-02 12:36:00,0.676,32,36,32.71,5.2,0.16,16,100,0.13
2026-03-02 12:37:01,0.6384,32,36,32.71,5.32,0.17,17,100,0.12
2026-03-02 12:38:01,0.6903,32,36,32.71,5.31,0.17,17,100,0.13
2026-03-02 12:39:02,0.6612,32,36,33.69,5.51,0.18,18,100,0.12
2026-03-02 12:40:02,0.6816,32,36,33.69,5.68,0.18,18,100,0.12
2026-03-02 12:41:04,0.7527,32,36,34.67,5.79,0.18,18,140,0.13
2026-03-02 12:42:04,0.7657,32,36,33.69,5.89,0.2,20,140,0.13
2026-03-02 12:43:05,0.7553,32,36,33.2,5.81,0.2,20,140,0.13
2026-03-02 12:44:05,0.7449,32,36,33.2,5.73,0.18,18,100,0.13
2026-03-02 12:46:00,0.7683,32,36,33.2,5.91,0.2,20,140,0.13
2026-03-02 12:47:01,0.8414,32,36,31.74,6.01,0.21,21,140,0.14
2026-03-02 12:48:02,0.7128,32,36,33.2,5.94,0.19,19,140,0.12
2026-03-02 12:49:02,0.6828,32,36,32.23,5.69,0.18,18,100,0.12
2026-03-02 12:50:03,0.7605,32,36,32.23,5.85,0.19,19,140,0.13
2026-03-02 12:51:04,0.7787,32,36,34.18,5.99,0.21,20,140,0.13
2026-03-02 12:52:05,0.78,32,36,34.18,6,0.2,20,140,0.13
2026-03-02 12:53:05,0.7224,32,36,32.23,6.02,0.2,20,140,0.12
2026-03-02 12:55:00,0.8008,32,36,34.67,6.16,0.21,21,140,0.13
2026-03-02 12:56:00,0.7826,32,36,33.69,6.02,0.21,21,140,0.13
2026-03-02 12:57:01,0.6444,32,36,33.69,5.37,0.16,16,100,0.12
2026-03-02 12:58:01,0.6981,32,36,32.23,5.37,0.16,16,100,0.13
2026-03-02 12:59:02,0.6672,32,36,31.74,5.56,0.17,17,100,0.12
2026-03-02 13:00:03,0.6564,32,36,32.71,5.47,0.17,17,100,0.12
2026-03-02 13:01:03,0.6929,32,36,34.18,5.33,0.16,16,60,0.13
2026-03-02 13:02:04,0.6929,32,36,35.16,5.33,0.16,16,100,0.13
2026-03-02 13:03:05,0.7072,32,36,30.76,5.44,0.16,17,100,0.13
2026-03-02 13:04:05,0.6444,32,36,31.74,5.37,0.17,17,100,0.12
2026-03-02 13:06:00,0.6408,32,36,34.18,5.34,0.16,17,100,0.12
2026-03-02 13:07:01,0.7007,32,36,32.71,5.39,0.16,16,100,0.13
2026-03-02 13:08:02,0.5896,32,36,31.25,5.36,0.16,16,100,0.11
2026-03-02 13:09:02,0.6864,32,36,32.71,5.28,0.16,16,100,0.13
2026-03-02 13:10:03,0.689,32,36,32.71,5.3,0.16,16,100,0.13
2026-03-02 13:11:03,0.6812,32,36,29.79,5.24,0.16,16,100,0.13
2026-03-02 13:12:04,0.6264,32,36,33.69,5.22,0.15,15,60,0.12
2026-03-02 13:13:05,0.6812,32,36,34.18,5.24,0.16,16,100,0.13
2026-03-02 13:15:00,0.6288,32,36,34.18,5.24,0.16,16,100,0.12
2026-03-02 13:16:01,0.63,32,36,32.23,5.25,0.16,16,100,0.12
2026-03-02 13:17:01,0.6825,32,36,32.23,5.25,0.16,16,100,0.13
2026-03-02 13:18:02,0.6264,32,36,33.2,5.22,0.15,15,60,0.12
2026-03-02 13:19:03,0.624,32,36,33.69,5.2,0.16,16,60,0.12
2026-03-02 13:20:03,0.6799,32,36,32.23,5.23,0.15,15,60,0.13
2026-03-02 13:21:04,0.6204,32,36,29.79,5.17,0.15,16,60,0.12
2026-03-02 13:22:04,0.6204,32,36,32.71,5.17,0.15,15,60,0.12
2026-03-02 13:23:05,0.6132,32,36,33.69,5.11,0.15,15,60,0.12
2026-03-02 13:25:00,0.6216,32,36,35.16,5.18,0.16,16,100,0.12
2026-03-02 13:26:00,0.5753,32,36,32.23,5.23,0.16,15,100,0.11
2026-03-02 13:27:01,0.6336,32,36,33.2,5.28,0.16,16,100,0.12
2026-03-02 13:28:01,0.624,32,36,34.18,5.2,0.15,15,60,0.12
2026-03-02 13:29:01,0.6216,32,36,32.71,5.18,0.15,15,60,0.12
2026-03-02 13:30:01,0.6604,33,36,32.71,5.08,0.15,15,60,0.13
2026-03-02 13:31:02,0.6539,33,36,33.69,5.03,0.14,14,60,0.13
2026-03-02 13:32:02,0.576,33,36,34.67,4.8,0.13,13,60,0.12
2026-03-02 13:33:03,0.6357,33,36,32.23,4.89,0.13,13,60,0.13
2026-03-02 13:34:04,0.588,33,36,33.2,4.9,0.14,14,60,0.12
2026-03-02 13:35:04,0.6048,33,36,33.69,5.04,0.14,14,60,0.12
2026-03-02 13:37:00,0.6228,33,36,33.2,5.19,0.15,15,60,0.12
2026-03-02 13:38:00,0.654,33,36,34.67,5.45,0.17,17,100,0.12
2026-03-02 13:39:01,0.6981,33,36,33.2,5.37,0.16,16,100,0.13
2026-03-02 13:40:01,0.6216,33,36,34.18,5.18,0.15,15,60,0.12
2026-03-02 13:41:02,0.6204,33,36,35.16,5.17,0.16,16,60,0.12
2026-03-02 13:42:03,0.6168,33,36,32.23,5.14,0.16,16,100,0.12
2026-03-02 13:43:04,0.6144,33,36,32.23,5.12,0.15,15,60,0.12
2026-03-02 13:44:05,0.6216,33,36,33.2,5.18,0.15,15,60,0.12
2026-03-02 13:45:05,0.6552,33,36,32.23,5.46,0.16,16,100,0.12
2026-03-02 13:47:00,0.7033,33,36,32.23,5.41,0.16,16,100,0.13
2026-03-02 13:48:01,0.7007,33,36,33.69,5.39,0.17,17,100,0.13
2026-03-02 13:49:02,0.6456,33,36,34.18,5.38,0.17,17,100,0.12
2026-03-02 13:50:03,0.636,33,36,33.2,5.3,0.15,15,100,0.12
2026-03-02 13:51:03,0.6468,33,36,34.18,5.39,0.17,17,100,0.12
2026-03-02 13:52:04,0.7215,33,36,33.69,5.55,0.18,18,100,0.13
2026-03-02 13:53:05,0.6968,33,36,32.23,5.36,0.17,17,100,0.13
2026-03-02 13:55:00,0.6108,33,36,33.69,5.09,0.15,15,60,0.12
2026-03-02 13:56:01,0.5664,33,36,31.74,4.72,0.11,12,60,0.12
2026-03-02 13:57:01,0.495,33,36,33.69,4.5,0.1,10,40,0.11
2026-03-02 13:58:02,0.516,33,36,30.76,4.3,0.09,9,40,0.12
2026-03-02 13:59:02,0.5196,33,36,33.69,4.33,0.1,10,40,0.12
2026-03-02 14:00:03,0.5544,33,36,33.69,4.62,0.09,9,40,0.12
2026-03-02 14:01:04,0.5892,33,36,34.18,4.91,0.14,14,60,0.12
2026-03-02 14:02:04,0.5952,33,36,33.2,4.96,0.14,14,60,0.12
2026-03-02 14:03:05,0.6682,33,36,32.71,5.14,0.16,16,100,0.13
2026-03-02 14:04:05,0.6552,33,36,29.79,5.04,0.14,14,60,0.13
2026-03-02 14:06:00,0.6108,33,36,32.71,5.09,0.15,15,60,0.12
2026-03-02 14:07:01,0.6156,33,36,34.18,5.13,0.15,15,60,0.12
2026-03-02 14:08:01,0.6048,33,36,33.69,5.04,0.14,14,60,0.12
2026-03-02 14:09:02,0.6012,33,36,30.76,5.01,0.15,15,60,0.12
2026-03-02 14:10:02,0.6096,33,36,32.23,5.08,0.14,14,60,0.12
2026-03-02 14:11:03,0.6734,33,36,31.25,5.18,0.15,15,60,0.13
2026-03-02 14:12:04,0.6734,33,36,30.27,5.18,0.15,15,60,0.13
2026-03-02 14:13:04,0.624,33,36,34.18,5.2,0.15,15,60,0.12
2026-03-02 14:14:05,0.6721,33,36,33.69,5.17,0.15,15,60,0.13
2026-03-02 14:15:05,0.6132,33,36,34.67,5.11,0.15,15,60,0.12
2026-03-02 14:17:00,0.6204,33,36,34.18,5.17,0.15,15,100,0.12
2026-03-02 14:18:01,0.6721,33,36,33.2,5.17,0.15,15,60,0.13
2026-03-02 14:19:01,0.6721,33,36,34.18,5.17,0.15,15,60,0.13
2026-03-02 14:20:02,0.6721,33,36,32.23,5.17,0.16,16,60,0.13
2026-03-02 14:21:02,0.588,33,36,31.25,4.9,0.14,14,60,0.12
2026-03-02 14:22:03,0.5568,33,36,33.69,4.64,0.1,10,40,0.12
2026-03-02 14:23:04,0.546,33,36,33.2,4.55,0.13,13,60,0.12
2026-03-02 14:25:00,0.6383,32,36,35.16,4.91,0.13,13,60,0.13
2026-03-02 14:26:01,0.6136,32,36,34.18,4.72,0.13,13,60,0.13
2026-03-02 14:27:02,0.5472,32,36,32.71,4.56,0.11,11,60,0.12
2026-03-02 14:28:03,0.5304,32,36,33.69,4.42,0.1,10,40,0.12
2026-03-02 14:29:04,0.5352,32,36,33.2,4.46,0.1,10,40,0.12
2026-03-02 14:30:04,0.54,32,36,34.67,4.5,0.1,10,60,0.12
2026-03-02 14:31:05,0.5532,32,36,35.16,4.61,0.11,11,60,0.12
2026-03-02 14:33:00,0.552,32,36,33.69,4.6,0.11,11,60,0.12
2026-03-02 14:34:01,0.546,32,36,33.2,4.55,0.11,11,40,0.12
2026-03-02 14:35:01,0.5544,32,36,33.2,4.62,0.13,13,60,0.12
2026-03-02 14:36:02,0.5424,32,36,34.18,4.52,0.11,11,60,0.12
2026-03-02 14:37:02,0.4961,32,36,33.69,4.51,0.11,11,40,0.11
2026-03-02 14:38:03,0.54,32,36,33.2,4.5,0.11,11,60,0.12
2026-03-02 14:39:04,0.5038,32,36,33.2,4.58,0.11,11,60,0.11
2026-03-02 14:40:04,0.5688,32,36,33.2,4.74,0.11,11,60,0.12
2026-03-02 14:41:05,0.5832,32,36,32.71,4.86,0.12,12,60,0.12
2026-03-02 14:42:05,0.5928,32,36,32.71,4.94,0.14,14,60,0.12
2026-03-02 14:44:00,0.606,32,36,33.2,5.05,0.14,14,60,0.12
2026-03-02 14:45:00,0.6036,32,36,34.18,5.03,0.15,15,60,0.12
2026-03-02 14:46:01,0.6204,32,36,33.2,5.17,0.16,16,100,0.12
2026-03-02 14:47:02,0.6617,32,36,33.69,5.09,0.15,15,60,0.13
2026-03-02 14:48:03,0.5988,32,36,35.16,4.99,0.14,14,60,0.12
2026-03-02 14:49:03,0.6708,32,36,33.2,5.16,0.14,14,60,0.13
2026-03-02 14:50:04,0.6656,32,36,33.2,5.12,0.16,16,60,0.13
2026-03-02 14:51:05,0.5964,32,36,33.2,4.97,0.14,14,60,0.12
2026-03-02 14:53:00,0.5784,32,36,32.71,4.82,0.13,13,60,0.12
2026-03-02 14:54:00,0.5889,32,36,33.2,4.53,0.11,11,60,0.13
2026-03-02 14:55:01,0.528,32,36,34.67,4.4,0.1,10,40,0.12
2026-03-02 14:56:02,0.4796,32,36,33.2,4.36,0.1,10,40,0.11
2026-03-02 14:57:02,0.516,32,36,33.2,4.3,0.09,9,40,0.12
2026-03-02 14:58:03,0.5577,32,36,33.69,4.29,0.09,9,40,0.13
2026-03-02 14:59:03,0.5184,32,36,34.67,4.32,0.1,10,40,0.12
2026-03-02 15:00:04,0.5088,32,36,31.74,4.24,0.1,10,40,0.12
2026-03-02 15:01:04,0.5064,32,36,34.18,4.22,0.1,9,40,0.12
2026-03-02 15:02:05,0.5064,32,36,32.71,4.22,0.09,9,40,0.12
2026-03-02 15:04:00,0.546,32,36,33.2,4.2,0.09,9,40,0.13
2026-03-02 15:05:00,0.462,32,36,34.18,4.2,0.09,9,40,0.11
2026-03-02 15:06:01,0.4642,32,36,34.67,4.22,0.08,8,40,0.11
2026-03-02 15:07:01,0.473,32,36,32.23,4.3,0.1,10,40,0.11
2026-03-02 15:08:02,0.516,32,36,35.16,4.3,0.09,9,40,0.12
2026-03-02 15:09:03,0.5564,32,36,34.67,4.28,0.09,9,40,0.13
2026-03-02 15:10:03,0.5184,32,36,33.2,4.32,0.09,9,40,0.12
2026-03-02 15:11:04,0.51,32,36,32.71,4.25,0.09,9,40,0.12
2026-03-02 15:12:04,0.504,32,36,32.71,4.2,0.09,9,40,0.12
2026-03-02 15:13:05,0.5052,32,36,32.71,4.21,0.1,10,40,0.12
2026-03-02 15:15:00,0.5112,32,36,33.69,4.26,0.09,9,40,0.12
2026-03-02 15:16:00,0.5184,32,36,30.27,4.32,0.1,10,40,0.12
2026-03-02 15:17:01,0.473,32,36,34.18,4.3,0.09,9,40,0.11
2026-03-02 15:18:00,0.504,33,36,33.69,4.2,0.09,9,40,0.12
2026-03-02 15:19:01,0.4587,33,36,32.23,4.17,0.09,8,40,0.11
2026-03-02 15:20:02,0.4992,33,36,32.71,4.16,0.08,8,40,0.12
2026-03-02 15:21:02,0.4598,33,36,33.69,4.18,0.09,9,40,0.11
2026-03-02 15:22:03,0.5112,33,36,33.69,4.26,0.1,10,40,0.12
2026-03-02 15:23:03,0.5148,33,36,33.69,4.29,0.1,10,40,0.12
2026-03-02 15:24:04,0.5136,33,36,35.16,4.28,0.09,9,40,0.12
2026-03-02 15:25:04,0.5064,33,36,31.74,4.22,0.09,9,40,0.12
2026-03-02 15:26:05,0.4609,33,36,33.69,4.19,0.08,8,40,0.11
2026-03-02 15:28:00,0.4532,33,36,34.18,4.12,0.09,9,40,0.11
2026-03-02 15:29:01,0.4499,33,36,32.23,4.09,0.09,9,40,0.11
2026-03-02 15:30:01,0.4884,33,36,34.18,4.07,0.08,8,40,0.12
2026-03-02 15:31:02,0.4477,33,36,34.18,4.07,0.07,7,40,0.11
2026-03-02 15:32:02,0.4884,33,36,33.69,4.07,0.08,8,40,0.12
2026-03-02 15:33:03,0.4455,33,36,32.23,4.05,0.09,9,40,0.11
2026-03-02 15:34:04,0.486,33,36,35.16,4.05,0.08,8,40,0.12
2026-03-02 15:35:05,0.4444,33,36,32.71,4.04,0.07,7,40,0.11
2026-03-02 15:36:05,0.4444,33,36,34.18,4.04,0.08,8,40,0.11
2026-03-02 15:38:00,0.4433,33,36,33.69,4.03,0.08,8,40,0.11
2026-03-02 15:39:01,0.4836,33,36,34.18,4.03,0.08,8,40,0.12
2026-03-02 15:40:01,0.5239,33,36,32.23,4.03,0.08,8,40,0.13
2026-03-02 15:41:02,0.4609,33,36,33.2,4.19,0.08,8,40,0.11
2026-03-02 15:42:02,0.4455,33,36,34.67,4.05,0.09,9,40,0.11
2026-03-02 15:43:03,0.4609,33,36,31.25,4.19,0.09,9,40,0.11
2026-03-02 15:44:03,0.4884,33,36,34.18,4.07,0.09,9,40,0.12
2026-03-02 15:45:04,0.4444,33,36,34.67,4.04,0.08,8,40,0.11
2026-03-02 15:46:05,0.408,33,36,35.16,4.08,0.09,9,40,0.1
2026-03-02 15:47:05,0.4968,33,36,34.18,4.14,0.08,8,40,0.12
2026-03-02 15:49:00,0.4884,33,36,33.69,4.07,0.09,9,40,0.12
2026-03-02 15:50:00,0.4944,33,36,32.71,4.12,0.09,9,40,0.12
2026-03-02 15:51:01,0.4565,33,36,31.25,4.15,0.08,9,40,0.11
2026-03-02 15:52:01,0.5004,33,36,33.2,4.17,0.09,9,40,0.12
2026-03-02 15:53:02,0.4944,33,36,32.23,4.12,0.08,8,40,0.12
2026-03-02 15:54:03,0.4884,33,36,33.2,4.07,0.08,8,40,0.12
2026-03-02 15:55:04,0.4521,33,36,34.18,4.11,0.08,8,40,0.11
2026-03-02 15:56:04,0.4884,33,36,30.27,4.07,0.07,7,40,0.12
2026-03-02 15:57:05,0.4848,33,36,32.71,4.04,0.08,8,40,0.12
2026-03-02 15:58:05,0.4968,33,36,34.18,4.14,0.09,9,40,0.12
2026-03-02 16:00:00,0.4543,33,36,34.67,4.13,0.08,8,40,0.11
2026-03-02 16:01:01,0.4411,33,36,33.2,4.01,0.07,8,40,0.11
2026-03-02 16:02:01,0.4836,33,36,34.18,4.03,0.08,8,40,0.12
2026-03-02 16:03:02,0.4968,33,36,33.69,4.14,0.08,8,40,0.12
2026-03-02 16:04:02,0.4455,33,36,31.74,4.05,0.08,8,40,0.11
2026-03-02 16:05:03,0.4896,33,36,33.2,4.08,0.09,9,40,0.12
2026-03-02 16:06:03,0.4532,33,36,32.71,4.12,0.08,8,40,0.11
2026-03-02 16:07:04,0.4884,33,36,34.18,4.07,0.08,8,40,0.12
2026-03-02 16:08:04,0.4968,33,36,32.23,4.14,0.07,7,40,0.12
2026-03-02 16:09:05,0.4932,33,36,34.18,4.11,0.08,9,40,0.12
2026-03-02 16:11:00,0.4477,33,36,33.2,4.07,0.08,8,40,0.11
2026-03-02 16:12:01,0.4968,33,36,34.18,4.14,0.09,9,40,0.12
2026-03-02 16:13:02,0.5016,33,36,33.2,4.18,0.09,9,40,0.12
2026-03-02 16:14:03,0.5148,33,36,35.16,4.29,0.09,9,40,0.12
2026-03-02 16:15:04,0.5484,33,36,32.23,4.57,0.11,11,60,0.12
2026-03-02 16:16:05,0.6149,33,36,31.25,4.73,0.12,12,60,0.13
2026-03-02 16:17:05,0.576,33,36,32.71,4.8,0.13,13,60,0.12
2026-03-02 16:17:02,0.624,33,36,33.2,4.8,0.12,12,60,0.13
2026-03-02 16:18:03,0.5676,33,36,34.67,4.73,0.13,13,60,0.12
2026-03-02 16:19:03,0.5568,33,36,31.74,4.64,0.1,10,40,0.12
2026-03-02 16:20:04,0.5328,33,36,33.2,4.44,0.1,10,40,0.12
2026-03-02 16:21:05,0.5136,33,36,33.2,4.28,0.09,9,40,0.12
2026-03-02 16:24:00,0.5196,32,38,34.18,4.33,0.09,9,40,0.12
2026-03-02 16:25:01,0.5256,32,36,33.69,4.38,0.1,11,40,0.12
2026-03-02 16:26:02,0.5364,33,36,33.69,4.47,0.1,11,40,0.12
2026-03-02 16:27:02,0.5316,33,36,34.18,4.43,0.1,10,40,0.12
2026-03-02 16:28:03,0.534,33,36,32.23,4.45,0.1,10,40,0.12
2026-03-02 16:29:04,0.5388,33,36,33.69,4.49,0.1,10,40,0.12
2026-03-02 16:30:04,0.4939,33,36,32.71,4.49,0.11,10,60,0.11
2026-03-02 16:31:05,0.4895,33,36,32.71,4.45,0.11,11,40,0.11
2026-03-02 16:32:05,0.5244,33,36,33.69,4.37,0.1,10,40,0.12
2026-03-02 16:34:00,0.5136,33,36,33.69,4.28,0.09,9,40,0.12
2026-03-02 16:35:00,0.5016,33,36,31.74,4.18,0.09,9,40,0.12
2026-03-02 16:36:01,0.533,33,36,34.67,4.1,0.09,9,40,0.13
2026-03-02 16:37:02,0.4836,33,36,34.18,4.03,0.08,8,40,0.12
2026-03-02 16:38:02,0.4968,33,36,34.18,4.14,0.08,9,40,0.12
2026-03-02 16:39:03,0.4992,33,36,33.2,4.16,0.09,9,40,0.12
2026-03-02 16:40:04,0.492,33,36,34.67,4.1,0.08,8,40,0.12
2026-03-02 16:41:04,0.486,33,36,32.71,4.05,0.08,8,40,0.12
2026-03-02 16:42:05,0.44,33,36,35.16,4,0.07,7,40,0.11
2026-03-02 16:43:05,0.474,33,36,34.18,3.95,0.08,8,40,0.12
2026-03-02 16:45:00,0.468,33,36,33.2,3.9,0.07,7,40,0.12
2026-03-02 16:46:01,0.4235,33,36,34.18,3.85,0.07,7,40,0.11
2026-03-02 16:47:02,0.4548,33,36,34.67,3.79,0.06,6,40,0.12
2026-03-02 16:48:03,0.4125,33,36,32.23,3.75,0.06,6,40,0.11
2026-03-02 16:49:03,0.4092,33,36,33.69,3.72,0.06,6,40,0.11
2026-03-02 16:50:04,0.4059,33,36,32.71,3.69,0.06,4,40,0.11
2026-03-02 16:51:05,0.4392,33,36,33.2,3.66,0.06,6,40,0.12
2026-03-02 16:53:00,0.438,33,36,32.23,3.65,0.05,5,40,0.12
2026-03-02 16:54:01,0.4004,33,36,30.76,3.64,0.06,6,40,0.11
2026-03-02 16:55:01,0.3993,33,36,32.23,3.63,0.06,6,40,0.11
2026-03-02 16:56:02,0.3982,33,36,31.74,3.62,0.05,5,40,0.11
2026-03-02 16:57:03,0.3971,33,36,32.71,3.61,0.05,5,40,0.11
2026-03-02 16:58:03,0.432,33,36,33.2,3.6,0.05,5,40,0.12
2026-03-02 16:59:04,0.4308,33,36,34.18,3.59,0.05,5,40,0.12
2026-03-02 17:00:04,0.3927,33,36,34.67,3.57,0.05,5,40,0.11
2026-03-02 17:01:05,0.426,33,36,33.2,3.55,0.05,5,40,0.12
2026-03-02 17:03:00,0.3883,33,36,32.23,3.53,0.05,5,40,0.11
2026-03-02 17:04:00,0.3861,33,36,32.71,3.51,0.05,5,40,0.11
2026-03-02 17:05:01,0.3839,33,36,32.71,3.49,0.06,6,40,0.11
2026-03-02 17:06:01,0.3817,33,36,35.64,3.47,0.05,5,40,0.11
2026-03-02 17:07:02,0.3795,33,36,34.18,3.45,0.05,5,40,0.11
2026-03-02 17:08:02,0.3784,33,36,34.18,3.44,0.05,5,0,0.11
2026-03-02 17:09:03,0.3762,33,36,31.74,3.42,0.05,4,40,0.11
2026-03-02 17:10:03,0.408,33,36,32.23,3.4,0.04,4,0,0.12
